,country,countryiso3,year,standardprice,Adjusted NNI,est_annual_cost,est_annual_budget,affordability_ratio,affordability_index
343,Guinea-Bissau,GNB,2015,1.3522125,454.6448103,1054.72575,272.78688618,0.25863300121382266,5.195512846896801
344,Guinea-Bissau,GNB,2016,1.0004462585034013,509.1500624,780.348081632653,305.49003744,0.39147919323496033,7.8676141547489475
345,Guinea-Bissau,GNB,2017,1.0523493087557605,574.3439555,820.8324608294932,344.6063733,0.41982546956264083,8.437778198561972
346,Guinea-Bissau,GNB,2018,1.1194093023255813,642.7315568,873.1392558139534,385.63893408,0.4416694490737353,8.877153428911093
347,Guinea-Bissau,GNB,2019,1.224654918032787,640.6889279,955.2308360655738,384.41335674,0.4024298025421063,8.087877430694009
348,Guinea-Bissau,GNB,2020,1.9318499125218696,611.637566,1506.8429317670582,366.9825396,0.24354398979702788,4.8920087228599005
349,Guinea-Bissau,GNB,2021,2.079970507229745,678.0369901,1622.3769956392011,406.82219406,0.25075688027721077,5.037090593798468
353,Haiti,HTI,2014,1.8796261527905955,1395.40905,1466.1083991766645,837.2454299999999,0.5710665258245429,11.479878375389513
354,Haiti,HTI,2015,1.938965924041706,1355.407267,1512.3934207525308,813.2443602,0.5377201123999528,10.809140331879409
355,Haiti,HTI,2016,2.2189879794177663,1241.119857,1730.8106239458575,744.6719142,0.4302445940055048,8.647351055915843
356,Haiti,HTI,2017,2.1889996219865147,1311.653793,1707.4197051494816,786.9922757999999,0.46092491109624395,9.264462575457468
357,Haiti,HTI,2018,2.3664593075251155,1424.929171,1845.8382598695898,854.9575026,0.46318115795281195,9.309845285225418
358,Haiti,HTI,2019,2.6151190004830505,1260.142651,2039.7928203767794,756.0855905999999,0.3706678359914709,7.449009345213586
359,Haiti,HTI,2020,3.3191339594439118,1216.061288,2588.9244883662514,729.6367728,0.28183007116613107,5.662104474514086
360,Haiti,HTI,2021,3.564747959672695,1736.015025,2780.5034085447023,1041.609015,0.37461166629001597,7.528336527561518
364,Honduras,HND,2014,0.9066975057208239,1883.329154,707.2240544622425,1129.9974924,1.597792786133703,32.13170543371963
365,Honduras,HND,2015,0.7926278306159421,1996.390785,618.2497078804348,1197.834471,1.9374606339994467,38.963868905691506
366,Honduras,HND,2016,0.6591922961956521,2012.1947,514.1699910326087,1207.31682,2.3480888442659658,47.223346734905945
367,Honduras,HND,2017,0.5943960402057036,2135.679642,463.6289113604488,1281.4077852,2.763865138263063,55.58637439915986
368,Honduras,HND,2018,0.659310668687291,2141.664763,514.262321576087,1284.9988578,2.498722546621335,50.25323044437914
369,Honduras,HND,2019,0.6393188579431437,2202.270857,498.66870919565207,1321.3625141999999,2.649780284653002,53.29164331278397
370,Honduras,HND,2020,0.728785615942029,2096.974032,568.4527804347827,1258.1844192,2.2133490458744425,44.513156958111765
371,Honduras,HND,2021,0.7385386231884058,2404.352994,576.0601260869565,1442.6117963999998,2.504272958795688,50.36487281368279
373,India,IND,2014,0.9121886218433328,1346.591587,711.5071250377996,807.9549521999999,1.135554267509375,22.834125041206946
374,India,IND,2015,0.9652749607467689,1384.912625,752.9144693824798,830.9475749999999,1.1036413945949541,22.192221587637306
375,India,IND,2016,0.9984023757111823,1481.890055,778.7538530547222,889.134033,1.1417394976760669,22.958536297309443
376,India,IND,2017,1.0092828218038072,1710.893171,787.2406010069697,1026.5359025999999,1.3039671750757575,26.221624100989626
377,India,IND,2018,0.9340195348890414,1719.181867,728.5352372134523,1031.5091201999999,1.4158671640171878,28.47240827665843
378,India,IND,2019,0.9413811528398213,1784.948743,734.2772992150606,1070.9692458,1.4585351432556362,29.330642610604
379,India,IND,2020,1.0318599536234396,1637.822519,804.8507638262829,982.6935114,1.2209636314790182,24.552070205414513
380,India,IND,2021,1.222001325145443,1907.12904,953.1610336134455,1144.2774239999999,1.2005079767707558,24.140620085036034
384,Indonesia,IDN,2014,2.3630831926406928,2593.311645,1843.2048902597403,1555.986987,0.8441747280633212,16.97324460052957
385,Indonesia,IDN,2015,2.200170768398268,2534.722947,1716.1331993506492,1520.8337682000001,0.8861979762267017,17.818510653467673
386,Indonesia,IDN,2016,2.795226050253558,2782.524671,2180.276319197775,1669.5148026,0.7657354198179303,15.395496868654975
387,Indonesia,IDN,2017,2.93345105752317,2937.317589,2288.0918248680728,1762.3905534,0.7702446791013802,15.486197230068676
388,Indonesia,IDN,2018,2.362039696969697,2925.859693,1842.3909636363637,1755.5158158,0.9528465187080072,19.159095993711365
389,Indonesia,IDN,2019,2.475959318181818,3080.807225,1931.248268181818,1848.4843349999999,0.9571448505376594,19.245553707920955
390,Indonesia,IDN,2020,2.4722977971825886,2933.533509,1928.392281802419,1760.1201053999998,0.9127396546904143,18.352376567548166
391,Indonesia,IDN,2021,2.6543785791048724,3189.243047,2070.4152917018005,1913.5458282,0.9242328511914825,18.583553577100833
395,Iran,IRN,2014,1.7736474074074073,4502.348984,1383.4449777777777,2701.4093904,1.9526684716722624,39.269763130560726
396,Iran,IRN,2015,1.7906208994708994,3932.223409,1396.6843015873017,2359.3340454,1.6892393239608032,33.97108381264573
397,Iran,IRN,2016,2.106412546655182,4427.617504,1643.001786391042,2656.5705024,1.6169005562893064,32.51604386936559
398,Iran,IRN,2017,2.067959539842873,4532.120293,1613.008441077441,2719.2721758,1.6858387758861375,33.90268434391062
399,Iran,IRN,2018,1.9343815148481815,2766.463486,1508.8175815815816,1659.8780916,1.1001184714855143,22.121360637052447
400,Iran,IRN,2019,2.0663058641975307,2449.494857,1611.718574074074,1469.6969142,0.9118818494998949,18.335122460850815
401,Iran,IRN,2020,2.616258070416095,2072.101242,2040.681294924554,1243.2607452,0.6092380756819572,12.24767041176577
402,Iran,IRN,2021,5.630103672839506,2981.34829,4391.480864814815,1788.8089739999998,0.40733616496708397,8.186565223344425
406,Iraq,IRQ,2014,1.0035282926829268,4773.250075,782.7520682926829,2863.950045,3.6588214340292557,73.58774765648927
407,Iraq,IRQ,2015,1.108434065934066,3504.846622,864.5785714285714,2102.9079732,2.4322924979800233,48.91703994351114
408,Iraq,IRQ,2016,1.050042789968652,3430.956759,819.0333761755486,2058.5740554,2.51341900743099,50.54883870798694
409,Iraq,IRQ,2017,2.446371000893655,3665.420114,1908.1693806970509,2199.2520684,1.152545518572684,23.1758912860466
410,Iraq,IRQ,2018,2.237417680074836,4178.25946,1745.1857904583724,2506.955676,1.4364978730095832,28.887379482394802
411,Iraq,IRQ,2019,2.291243744120414,4315.563922,1787.1701204139229,2589.3383532000003,1.4488482789765358,29.13579861609152
412,Iraq,IRQ,2020,2.535574729567308,3540.936976,1977.7482890625001,2124.5621856,1.0742328522539604,21.60069086134527
413,Iraq,IRQ,2021,2.2272312084257204,3731.836939,1737.240342572062,2239.1021634,1.2888845075315882,25.918247579182655
424,Jordan,JOR,2014,3.23911848864994,3857.533834,2526.512421146953,2314.5203004,0.9160929829702893,18.419826245600554
425,Jordan,JOR,2015,3.1601030793650793,3716.739557,2464.880401904762,2230.0437342,0.904726952462566,18.1912070844285
426,Jordan,JOR,2016,3.190577549849809,3652.760407,2488.6504888828513,2191.6562442,0.8806605242441371,17.707128968681214
427,Jordan,JOR,2017,3.0633350779294766,3803.780529,2389.4013607849915,2282.2683174,0.9551632282699483,19.20569486535528
428,Jordan,JOR,2018,3.2104429971524415,3892.45546,2504.1455377789043,2335.473276,0.9326427880351911,18.752713135964605
429,Jordan,JOR,2019,3.2178965482969866,3983.968326,2509.9593076716496,2390.3809956,0.95235846584996,19.14927917728292
430,Jordan,JOR,2020,3.318454587151009,3856.016455,2588.3945779777873,2313.609873,0.8938397154299148,17.97221849415551
431,Jordan,JOR,2021,3.328365494278388,3934.821392,2596.1250855371427,2360.8928352,0.9093910183112487,18.285021263552206
435,Kazakhstan,KAZ,2014,1.6203086705202312,8650.950665,1263.8407630057804,5190.570399,4.1069813151581815,82.60214683701619
436,Kazakhstan,KAZ,2015,1.6586684210526315,7837.748709,1293.7613684210526,4702.6492254,3.6348660117586156,73.10590234195182
437,Kazakhstan,KAZ,2016,1.108354716981132,5573.041793,864.5166792452831,3343.8250758,3.867854902139234,77.79229876197122
438,Kazakhstan,KAZ,2017,1.326602564102564,6430.94922,1034.75,3858.569532,3.7289872258999757,74.99907982470377
439,Kazakhstan,KAZ,2018,1.2147028901734103,6378.173082,947.4682543352601,3826.9038492,4.03908398164215,81.2364430036764
440,Kazakhstan,KAZ,2019,1.1582124999999999,6467.85264,903.4057499999998,3880.7115839999997,4.295646318390159,86.39700158002518
441,Kazakhstan,KAZ,2020,1.2731377483443709,6516.654531,993.0474437086093,3909.9927186,3.9373674876981126,79.19049217616039
442,Kenya,KEN,2014,0.6636281115037299,1096.778548,517.6299269729093,658.0671288,1.271308119003793,25.564711734022964
443,Kenya,KEN,2015,0.5851081955069825,1120.341727,456.38439249544626,672.2050362,1.4728922532264448,29.619425087137998
444,Kenya,KEN,2016,0.5503477520128824,1304.88953,429.2712465700483,782.9337179999999,1.8238671335566408,36.67902101898332
445,Kenya,KEN,2017,0.6485479070598749,1389.231962,505.8673675067024,833.5391772,1.6477425324118307,33.13640703883174
446,Kenya,KEN,2018,0.5859351452991454,1547.851256,457.02941333333337,928.7107535999999,2.0320590458860615,40.866644862436566
447,Kenya,KEN,2019,0.622713112942613,1676.295792,485.71622809523814,1005.7774751999999,2.0707100504840232,41.644080770569936
448,Kenya,KEN,2020,0.6850769669030733,1643.944914,534.3600341843971,986.3669484,1.8458845821160796,37.12188544886388
449,Kenya,KEN,2021,1.0169466575385777,1789.596665,793.2183928800906,1073.757999,1.3536725933715432,27.22141123236915
453,Kyrgyzstan,KGZ,2014,1.6371326379310347,968.7440066,1276.963457586207,581.24640396,0.4551785726575973,9.148879296601981
454,Kyrgyzstan,KGZ,2015,1.4342833621434745,837.5652994,1118.7410224719101,502.53917963999993,0.44920063673862276,9.028637608493927
455,Kyrgyzstan,KGZ,2016,1.2141424014336917,872.4421614,947.0310731182796,523.46529684,0.5527435283790543,11.111325052987384
456,Kyrgyzstan,KGZ,2017,1.6349909905579398,942.9032743,1275.292972635193,565.74196458,0.4436172524427723,8.916332029747572
457,Kyrgyzstan,KGZ,2018,1.551416329594478,1050.331629,1210.104737083693,630.1989774,0.5207805226172041,10.468413214870596
458,Kyrgyzstan,KGZ,2019,1.4996771738331496,974.7624073,1169.7481955898568,584.85744438,0.49998576324802957,10.050142259102433
459,Kyrgyzstan,KGZ,2020,1.5310957719054241,910.1555136,1194.2547020862307,546.09330816,0.4572670362578732,9.190887172272296
460,Kyrgyzstan,KGZ,2021,1.5491892848410758,870.465986,1208.367642176039,522.2795916,0.43221911392750834,8.687067040135597
464,Laos,LAO,2014,3.158321124572849,1523.374688,2463.490477166822,914.0248128000001,0.37102835236091086,7.4562608610276735
465,Laos,LAO,2015,3.278426270627063,1643.221809,2557.172491089109,985.9330853999999,0.38555595636807727,7.748472696962954
466,Laos,LAO,2016,3.1900304866412212,1787.305019,2488.2237795801525,1072.3830114,0.4309833465143345,8.66221050739872
467,Laos,LAO,2017,3.205174055158325,1846.315217,2500.0357630234935,1107.7891302,0.4431093133084872,8.906115215818751
468,Laos,LAO,2018,2.981370441233893,1953.824152,2325.468944162437,1172.2944911999998,0.5041110070047504,10.133118436814692
469,Laos,LAO,2019,2.784042502532928,1950.776395,2171.553151975684,1170.465837,0.5389993958633282,10.834872157260262
470,Laos,LAO,2020,2.9330409481277915,1928.626685,2287.7719395396775,1157.176011,0.505809163492422,10.16727557826232
471,Laos,LAO,2021,2.781575215011728,1837.87641,2169.628667709148,1102.725846,0.5082555657620151,10.216483121246107
475,Lebanon,LBN,2014,3.89496407317695,6113.99873,3038.071977078021,3668.399238,1.2074760788018655,24.2807782202998
476,Lebanon,LBN,2015,3.381192893297433,6260.06247,2637.330456771998,3756.0374819999997,1.4241815895142929,28.63964669656977
477,Lebanon,LBN,2016,3.643495261060783,6589.188471,2841.9263036274106,3953.5130826,1.3911384955879291,27.97500969679737
478,Lebanon,LBN,2017,4.000005404147603,7103.130478,3120.0042152351307,4261.8782868,1.365984784888765,27.46906171113078
479,Lebanon,LBN,2018,4.202889391467456,7334.310867,3278.2537253446153,4400.5865201999995,1.3423569036705365,26.99380463868901
480,Lebanon,LBN,2019,3.8878910065040917,6971.830179,3032.5549850731913,4183.098107399999,1.3793972831457297,27.738844032992876
481,Lebanon,LBN,2020,7.6839429252548,4242.29949,5993.475481698744,2545.379694,0.42469176720124957,8.535660118146502
482,Lebanon,LBN,2021,20.838702748329442,3026.708667,16254.188143696963,1816.0252002,0.11172660142390543,2.2406010271584673
486,Lesotho,LSO,2014,1.085630393263992,1092.374061,846.7917067459138,655.4244365999999,0.7740090406868675,15.561914534138698
487,Lesotho,LSO,2015,0.9581595581395349,1055.642923,747.3644553488373,633.3857538000001,0.8474924774210236,17.039978635302894
488,Lesotho,LSO,2016,0.94232320110957,929.0569852,735.0120968654646,557.4341911199999,0.7584013834564572,15.24797823936518
489,Lesotho,LSO,2017,1.0158280534304798,1004.31863,792.3458816757742,602.591178,0.7605153152630112,15.29049838886336
490,Lesotho,LSO,2018,1.0847513469387755,1105.384802,846.1060506122449,663.2308812,0.7838625911256445,15.76011129547495
491,Lesotho,LSO,2019,1.0737169080675422,1054.949247,837.4991882926829,632.9695482,0.7557852676733515,15.195357036610515
492,Lesotho,LSO,2020,1.0372357226277371,927.4727011,809.0438636496349,556.4836206599999,0.6878287391609105,13.828462540407774
493,Lesotho,LSO,2021,1.3674815882352942,1037.386126,1066.6356388235295,622.4316756000001,0.5835466704323938,11.730907104338826
497,Liberia,LBR,2014,0.8876498552950589,347.8005957,692.3668871301459,208.68035741999998,0.3014014120244515,6.055767286434333
498,Liberia,LBR,2015,0.8952014254325926,379.1231926,698.2571118374223,227.47391556,0.32577386138096875,6.546000787374636
499,Liberia,LBR,2016,0.791743931148503,372.0135046,617.5602662958324,223.20810275999997,0.3614353366657104,7.263304560245545
500,Liberia,LBR,2017,0.8464929519511831,354.6131263,660.2645025219229,212.76787577999997,0.32224642543604776,6.475049064495832
501,Liberia,LBR,2018,0.8635836152277997,386.918153,673.5952198776838,232.1508918,0.3446445060019215,6.9255696211101
502,Liberia,LBR,2019,0.6830328790742475,352.7417526,532.7656456779131,211.64505155999998,0.39725731806654696,7.983836793008377
503,Liberia,LBR,2020,0.9763309863298814,328.0628,761.5381693373075,196.83767999999998,0.2584738203881345,5.192311044225343
504,Libya,LBY,2017,6.16597800486618,8732.533204,4809.462843795621,5239.5199224,1.089418941901,21.906147641021413
505,Libya,LBY,2018,6.555940542621335,9433.624865,5113.633623244642,5660.174919,1.1068792440019535,22.25734849495351
506,Libya,LBY,2019,5.463355705936634,8419.926615,4261.417450630574,5051.955969,1.1855106962713655,23.83896105945952
507,Libya,LBY,2020,5.402736739904384,6394.742868,4214.13465712542,3836.8457208,0.910470602621232,18.306736290552635
508,Libya,LBY,2021,1.803280414772153,4638.500824,1406.5587235222793,2783.1004943999997,1.9786592965209508,39.79254903818603
512,Madagascar,MDG,2014,1.015909765625,410.5563549,792.4096171875,246.33381293999997,0.3108667633468568,6.246155714307786
513,Madagascar,MDG,2015,0.7800673076923077,355.0491725,608.4525,213.0295035,0.35011690066192513,7.035642726749081
514,Madagascar,MDG,2016,0.8106220379146919,362.3558659,632.2851895734597,217.41351954,0.34385356975808246,6.909660533017807
515,Madagascar,MDG,2017,0.852545987654321,406.0441195,664.9858703703704,243.6264717,0.3663633808704985,7.362428465601236
516,Madagascar,MDG,2018,0.8192149743589744,425.9028726,638.9876800000001,255.54172356,0.3999165110037802,8.037324460342353
517,Madagascar,MDG,2019,0.7667334610472542,425.9078066,598.0520996168582,255.54468396,0.4272950201557934,8.588022594772102
518,Madagascar,MDG,2020,0.6243228637413395,383.4859234,486.97183371824485,230.09155403999998,0.4724945840977073,9.49717785233731
519,Madagascar,MDG,2021,0.8343567343555739,421.0132893,650.7982527973477,252.60797358,0.3881509707412501,7.800669460716234
522,Malawi,MWI,2014,0.9563466428571428,281.1542056,745.9503814285713,168.69252336,0.22614442938810025,4.542029642410608
523,Malawi,MWI,2015,1.0526401372212693,295.5953716,821.05930703259,177.35722296,0.21601024608196814,4.338188161865797
524,Malawi,MWI,2016,0.8574606169871795,251.6751374,668.81928125,151.00508244,0.22577860219247378,4.534671303319294
525,Malawi,MWI,2017,0.8997511870845204,421.4651141,701.8059259259259,252.87906845999998,0.3603262085972908,7.240995282748692
526,Malawi,MWI,2018,0.7971028193325662,465.7924706,621.7401990794016,279.47548236,0.44950524796983343,9.034764634469765
527,Malawi,MWI,2019,0.6935524152542373,512.398439,540.9708838983051,307.4390634,0.568309815834366,11.424429225827526
528,Malawi,MWI,2020,0.44815115341545353,556.8341617,349.5578996640537,334.10049702,0.9557801363982641,19.218103508700022
529,Malawi,MWI,2021,0.42512931187428715,563.0449238,331.60086326194397,337.82695428,1.0187758588949685,20.485215120342993
533,Mali,MLI,2014,0.495762140175219,681.4756523,386.69446933667086,408.88539138,1.0573861893639054,21.261832898940916
534,Mali,MLI,2015,0.5526820546448087,603.9903654,431.09200262295076,362.39421924,0.8406424081983344,16.902194641269304
535,Mali,MLI,2016,0.5388119628550619,624.8371077,420.2733310269483,374.90226462000004,0.8920439079584638,17.936097176561766
536,Mali,MLI,2017,0.5770647681294739,667.4863348,450.11051914098965,400.49180087999997,0.8897632555762434,17.89022356798804
537,Mali,MLI,2018,0.6277689862830378,717.5328318,489.6598093007695,430.51969908,0.8792220453926551,17.678195047716805
538,Mali,MLI,2019,0.5575042955665025,694.9824882,434.8533505418719,416.98949292000003,0.9589198114729675,19.28125571310804
539,Mali,MLI,2020,11.04836206068268,671.7258539,8617.72240733249,403.03551233999997,0.04676821708681083,0.9340119476950939
540,Mali,MLI,2021,16.03361983769733,647.8364018,12506.223473403918,388.70184107999995,0.031080672907102938,0.6184687869779547
544,Mauritania,MRT,2014,0.902533738317757,1434.137813,703.9763158878504,860.4826878,1.2223176666316746,24.579305604843313
545,Mauritania,MRT,2015,0.8313994949494949,1352.093741,648.491606060606,811.2562446,1.2509895841646135,25.15601967675442
546,Mauritania,MRT,2016,0.7685448763250883,1373.25681,599.4650035335688,823.9540860000001,1.3744823820292627,27.63998449098067
547,Mauritania,MRT,2017,0.7758008620689656,1416.737619,605.1246724137932,850.0425713999999,1.4047395688052995,28.24858506225869
548,Mauritania,MRT,2018,5.002362860310421,1567.198087,3901.843031042128,940.3188521999999,0.24099351119946355,4.84070776276075
549,Mauritania,MRT,2019,26.805920426666667,1633.702468,20908.6179328,980.2214807999999,0.04688121825892164,0.9362848813425867
550,Mauritania,MRT,2020,37.53436466328748,1647.919902,29276.80443736423,988.7519412,0.033772536320190574,0.6726135963792382
551,Mauritania,MRT,2021,45.041315317286646,1772.217274,35132.22594748359,1063.3303644,0.030266524130565745,0.6020927962365332
572,Mongolia,MNG,2014,1.8662958333333335,3154.45141,1455.7107500000002,1892.670846,1.3001695879487045,26.14523849012269
573,Mongolia,MNG,2015,1.6090419871794872,2831.94092,1255.05275,1699.164552,1.353859072457313,27.2251621190253
574,Mongolia,MNG,2016,1.3821128205128206,2648.594218,1078.048,1589.1565308000002,1.4741055414972248,29.643829468820517
575,Mongolia,MNG,2017,1.2308926282051282,2393.355715,960.0962499999999,1436.013429,1.4956973626342152,30.078132722991935
576,Mongolia,MNG,2018,1.3613695512820512,2878.387181,1061.8682499999998,1727.0323086,1.6264092165859563,32.70730342470578
577,Mongolia,MNG,2019,1.5508499999999998,3115.040737,1209.6629999999998,1869.0244421999998,1.545078622889185,31.071399659011423
578,Mongolia,MNG,2020,1.5792714743589744,2939.559917,1231.83175,1763.7359502,1.4317993915971072,28.79287306007147
579,Mongolia,MNG,2021,1.791441987179487,2762.494618,1397.32475,1657.4967708000001,1.1861929524972632,23.852684130672742
581,Mozambique,MOZ,2014,1.091822371967655,558.5935243,851.6214501347708,335.15611458,0.3935505787541646,7.909278517654065
582,Mozambique,MOZ,2015,0.9591527556325823,478.9661239,748.1391493934142,287.37967434,0.38412596717202324,7.7197095390368125
583,Mozambique,MOZ,2016,0.9398899371069183,346.1664631,733.1141509433962,207.69987786,0.28331178383710737,5.691908011263916
584,Mozambique,MOZ,2017,0.9090807245867043,361.5122781,709.0829651776294,216.90736686,0.305898431512402,6.1462214535607576
585,Mozambique,MOZ,2018,0.8510785503443753,401.4417349,663.8412692686127,240.86504093999997,0.36283529224595074,7.291463614562281
586,Mozambique,MOZ,2019,0.9105385359951603,395.08235,710.2200580762251,237.04941,0.3337689597814181,6.706816182736874
587,Mozambique,MOZ,2020,1.000779627625027,345.2501603,780.6081095475209,207.15009618,0.26537015647976603,5.331025661554415
588,Mozambique,MOZ,2021,1.2565311958355454,370.5211127,980.0943327517253,222.31266761999998,0.22682782686420816,4.555775669014067
592,Myanmar,MMR,2014,0.9340111397479953,1073.675814,728.5286890034364,644.2054883999999,0.8842554838591419,17.77943887943426
593,Myanmar,MMR,2015,0.8508025080128204,1071.210598,663.62595625,642.7263588,0.9685069620120061,19.474094040682118
594,Myanmar,MMR,2016,0.9164518548976609,1017.942327,714.8324468201755,610.7653961999999,0.8544175616494436,17.179271499796915
595,Myanmar,MMR,2017,0.8784725021626297,1028.969312,685.2085516868511,617.3815871999999,0.9010126707848664,18.116497100064525
596,Myanmar,MMR,2018,0.8652529044117647,1131.094909,674.8972654411765,678.6569453999999,1.0055707440989048,20.219604160931485
597,Myanmar,MMR,2019,0.801559587585034,1149.997001,625.2164783163265,689.9982005999999,1.1036148670587298,22.191688006183742
598,Myanmar,MMR,2020,0.7712470587562872,1313.231506,601.572705829904,787.9389036,1.3097982936459744,26.338912668472524
599,Myanmar,MMR,2021,0.7734023212683219,1049.622085,603.2538105892911,629.773251,1.0439606678734499,20.99178862452517
603,Namibia,NAM,2014,0.7633321321321321,4683.994376,595.3990630630631,2810.3966256,4.720189869197577,94.93637602571643
604,Namibia,NAM,2015,0.7158683582089552,4166.630808,558.3773194029851,2499.9784848,4.477220685598347,90.04923350860183
605,Namibia,NAM,2016,0.7499409226190477,3727.418851,584.9539196428572,2236.4513106,3.823294853662084,76.89600687733217
606,Namibia,NAM,2017,0.7901155455904335,4383.343448,616.2901255605382,2630.0060688,4.2674804604534495,85.83046651654752
607,Namibia,NAM,2018,0.7905392215568862,4496.628371,616.6205928143712,2697.9770225999996,4.375424781527212,88.00168540606238
608,Namibia,NAM,2019,0.8116472222222222,4030.654589,633.0848333333333,2418.3927534,3.820013726543757,76.8300094713793
609,Namibia,NAM,2020,0.7688095665171899,3334.701483,599.6714618834081,2000.8208897999998,3.3365284442850673,67.10506639702196
610,Namibia,NAM,2021,0.9015449404761905,3617.974066,703.2050535714286,2170.7844396,3.0869864040012915,62.085715807730914
612,Nepal,NPL,2014,0.4393543209876543,793.3018089,342.6963703703704,475.98108533999994,1.3889294620353918,27.93057664715538
613,Nepal,NPL,2015,0.4289706349206349,832.0276961,334.5970952380952,499.21661765999994,1.491993280171077,30.00362788816333
614,Nepal,NPL,2016,0.41965454545454545,824.8121836,327.3305454545455,494.88731015999997,1.5118885696193671,30.40380668249726
615,Nepal,NPL,2017,0.41758068181818186,980.2782562,325.71293181818186,588.1669537199999,1.8057832412018693,36.315277115774165
616,Nepal,NPL,2018,0.4050564102564102,1110.544103,315.94399999999996,666.3264618,2.10900179082369,42.41429034816384
617,Nepal,NPL,2019,1.1219656632982156,1131.126305,875.1332173726081,678.675783,0.7755113958964698,15.592133280038452
618,Nepal,NPL,2020,1.1651134229423679,1084.742579,908.7884698950469,650.8455474,0.7161683592609445,14.398492699204384
619,Nepal,NPL,2021,1.3396390205091937,1148.158612,1044.9184359971712,688.8951672,0.659281283081759,13.254251917096761
623,Nicaragua,NIC,2014,1.9409728006424114,1715.007071,1513.9587845010808,1029.0042426,0.6796778440300172,13.664513410906494
624,Nicaragua,NIC,2015,2.131926350872836,1817.117026,1662.9025536808122,1090.2702155999998,0.6556428776819794,13.18106812703599
625,Nicaragua,NIC,2016,2.092005240801188,1845.904938,1631.7640878249267,1107.5429628,0.6787396358724308,13.645642058955922
626,Nicaragua,NIC,2017,2.0037088559082843,1886.71927,1562.8929076084617,1132.031562,0.7243180620303884,14.562417845251268
627,Nicaragua,NIC,2018,1.9242882845563183,1763.488722,1500.9448619539282,1058.0932332,0.7049514342735919,14.172872683509729
628,Nicaragua,NIC,2019,1.8678889579925038,1713.324155,1456.9533872341528,1027.994493,0.7055781619421067,14.185478839525393
629,Nicaragua,NIC,2020,1.6710911763656633,1628.193706,1303.4511175652174,976.9162236,0.7494843576679971,15.068618967496066
630,Nicaragua,NIC,2021,1.7631344464882943,1747.483296,1375.2448682608697,1048.4899776,0.7624023923288055,15.328455525750842
634,Niger,NER,2014,0.5943860961412688,565.3995971,463.62115499018967,339.23975826000003,0.7317175987518914,14.711253965054249
635,Niger,NER,2015,0.45211674113712375,494.5363719,352.65105808695654,296.72182313999997,0.8414034676363694,16.917502779867682
636,Niger,NER,2016,0.4617774770509577,501.8618198,360.186432099747,301.11709188,0.8360034277932245,16.80888503698932
637,Niger,NER,2017,0.5131192128801432,519.5663171,400.23298604651166,311.73979026,0.7788957960196021,15.660207944864961
638,Niger,NER,2018,0.5103969163208852,587.8010375,398.1095947302905,352.68062249999997,0.885888275912899,17.812281264420353
639,Niger,NER,2019,0.45249078740409204,565.8013076,352.94281417519176,339.48078455999996,0.9618577597431702,19.340350334457533
640,Niger,NER,2020,0.515796938065414,532.6170935,402.32161169102295,319.5702561,0.7943154103921846,15.97036189888268
641,Niger,NER,2021,0.58593851540719,592.226305,457.0320420176082,355.335783,0.7774854940833883,15.631840781373937
645,Nigeria,NGA,2014,1.8884636030368764,2601.389273,1473.0016103687637,1560.8335637999999,1.059627873325439,21.306922687020442
646,Nigeria,NGA,2015,1.4962868168523675,2241.012089,1167.1037171448465,1344.6072533999998,1.1520889134766792,23.166707017716107
647,Nigeria,NGA,2016,1.530616816611283,1812.315359,1193.8811169568007,1087.3892154,0.9108019215277915,18.313400521345134
648,Nigeria,NGA,2017,1.3744325103956676,1605.39994,1072.0573581086207,963.239964,0.898496667845644,18.065889591921678
649,Nigeria,NGA,2018,1.2880524817323942,1700.061823,1004.6809357512675,1020.0370938,1.0152846117630865,20.414991308239646
650,Nigeria,NGA,2019,1.066216573250681,1790.763503,831.6489271355312,1074.4581018,1.2919611469959835,25.980131869665684
651,Nigeria,NGA,2020,0.947929352647398,1697.976912,739.3848950649705,1018.7861472,1.377883364942799,27.708392706172845
652,Nigeria,NGA,2021,1.180002081956198,1662.532378,920.4016239258345,997.5194268,1.0837871216971904,21.792867810389957
656,Pakistan,PAK,2014,1.0937023131672599,1055.618424,853.0878042704627,633.3710543999999,0.7424453277018085,14.92703417012626
657,Pakistan,PAK,2015,0.9988015483870968,1159.446046,779.0652077419355,695.6676276,0.8929517332911613,17.954357400824847
658,Pakistan,PAK,2016,1.0259692857142857,1328.741548,800.2560428571428,797.2449287999999,0.9962373116904031,20.031869182863474
659,Pakistan,PAK,2017,0.9407238095238095,1417.920421,733.7645714285713,850.7522526,1.159434900139243,23.314466018330727
660,Pakistan,PAK,2018,0.862964625,1461.09408,673.1124075,876.6564480000001,1.3023923467047367,26.189947611917372
661,Pakistan,PAK,2019,0.8032547435897435,1293.158444,626.5387,775.8950663999999,1.238383305612247,24.902453858311034
662,Pakistan,PAK,2020,0.9151960256410256,1189.742041,713.8529,713.8452245999999,0.9999892479248875,20.107336560336726
663,Pakistan,PAK,2021,1.036903846153846,1363.232952,808.7849999999999,817.9397712,1.011319165414789,20.335229335297157
687,Paraguay,PRY,2014,2.2037447916666664,5817.495633,1718.9209374999998,3490.4973798,2.0306328834859517,40.837958677634695
